代码,名称,最新价,今开,昨收,获取时间
603050,科林电气,20.17,19.34,19.0,2023-02-03 13:26:50
001266,宏英智能,35.74,35.09,33.68,2023-02-03 13:26:50
688027,国盾量子,137.02,129.23,129.15,2023-02-03 13:26:50
300996,普联软件,54.26,51.2,51.2,2023-02-03 13:26:50
301085,亚康股份,34.03,32.35,32.13,2023-02-03 13:26:50
688078,龙软科技,40.99,40.88,38.72,2023-02-03 13:26:50
603687,大胜达,10.19,9.8,9.63,2023-02-03 13:26:50
300366,创意信息,12.06,11.26,11.4,2023-02-03 13:26:50
300966,共同药业,29.28,27.71,27.7,2023-02-03 13:26:50
002306,中科云网,4.79,4.57,4.54,2023-02-03 13:26:50
688520,神州细胞-U,75.91,73.0,71.95,2023-02-03 13:26:50
688132,邦彦技术,28.37,26.86,26.93,2023-02-03 13:26:50
688053,思科瑞,70.05,67.0,66.5,2023-02-03 13:26:50
001223,欧克科技,94.89,90.43,90.1,2023-02-03 13:26:50
688141,杰华特,57.15,54.79,54.28,2023-02-03 13:26:50
603200,上海洗霸,25.77,24.48,24.48,2023-02-03 13:26:50
688085,三友医疗,31.52,30.31,29.95,2023-02-03 13:26:50
603217,元利科技,35.4,33.6,33.64,2023-02-03 13:26:50
002197,证通电子,11.27,10.65,10.71,2023-02-03 13:26:50
002803,吉宏股份,16.99,16.16,16.15,2023-02-03 13:26:50
002803,吉宏股份,16.98,16.16,16.15,2023-02-03 13:26:50
300592,华凯易佰,18.12,17.38,17.25,2023-02-03 13:26:50
000816,智慧农业,4.17,3.99,3.97,2023-02-03 13:26:50
002122,ST天马,3.56,3.55,3.39,2023-02-03 13:26:50
000815,美利云,15.95,15.2,15.19,2023-02-03 13:26:50
688371,菲沃泰,23.13,21.91,22.03,2023-02-03 13:26:50
600532,*ST未来,11.2,11.15,10.67,2023-02-03 13:26:50
002769,普路通,9.17,8.79,8.74,2023-02-03 13:26:50
300853,申昊科技,28.95,27.8,27.6,2023-02-03 13:26:50
002798,帝欧家居,8.23,7.94,7.85,2023-02-03 13:26:50
688498,源杰科技,134.14,128.2,128.0,2023-02-03 13:26:50
601999,出版传媒,6.8,6.44,6.49,2023-02-03 13:26:50
605089,味知香,76.99,74.88,73.56,2023-02-03 13:26:50
000710,贝瑞基因,13.29,12.75,12.7,2023-02-03 13:26:50
002800,天顺股份,26.49,25.26,25.32,2023-02-03 13:26:50
688143,长盈通,53.0,50.65,50.73,2023-02-03 13:26:50
000738,航发控制,26.62,25.48,25.48,2023-02-03 13:26:50
000863,三湘印象,4.98,4.75,4.77,2023-02-03 13:26:50
603777,来伊份,19.71,18.88,18.88,2023-02-03 13:26:50
688398,赛特新材,45.6,45.57,43.72,2023-02-03 13:26:50
688100,威胜信息,26.08,25.01,25.01,2023-02-03 13:26:50
300086,康芝药业,6.84,6.55,6.56,2023-02-03 13:26:50
603069,海汽集团,26.73,25.45,25.64,2023-02-03 13:26:50
300781,因赛集团,21.02,20.04,20.17,2023-02-03 13:26:50
688639,华恒生物,178.24,171.55,171.04,2023-02-03 13:26:50
688031,星环科技-U,96.99,91.38,93.1,2023-02-03 13:26:50
300134,大富科技,9.28,8.91,8.91,2023-02-03 13:26:50
002990,盛视科技,35.87,34.48,34.44,2023-02-03 13:26:50
600106,重庆路桥,5.27,5.08,5.06,2023-02-03 13:26:50
601028,玉龙股份,13.9,13.35,13.35,2023-02-03 13:26:50
300465,高伟达,10.17,9.64,9.77,2023-02-03 13:26:50
603912,佳力图,13.54,13.02,13.01,2023-02-03 13:26:50
300773,拉卡拉,17.6,17.05,16.93,2023-02-03 13:26:50
301153,中科江南,120.38,116.15,115.8,2023-02-03 13:26:50
002368,太极股份,39.66,38.03,38.16,2023-02-03 13:26:50
688369,致远互联,85.9,81.0,82.66,2023-02-03 13:26:50
003032,传智教育,19.64,18.83,18.9,2023-02-03 13:26:50
301083,百胜智能,13.36,12.8,12.86,2023-02-03 13:26:50
300795,米奥会展,51.84,50.11,49.9,2023-02-03 13:26:50
300245,天玑科技,9.48,9.13,9.13,2023-02-03 13:26:50
603983,丸美股份,38.01,37.66,36.6,2023-02-03 13:26:50
300245,天玑科技,9.48,9.13,9.13,2023-02-03 13:26:50
002861,瀛通通讯,11.99,11.53,11.55,2023-02-03 13:26:50
300229,拓尔思,18.06,17.55,17.4,2023-02-03 13:26:50
002576,通达动力,24.63,24.25,23.73,2023-02-03 13:26:50
003036,泰坦股份,13.99,13.62,13.48,2023-02-03 13:26:50
688191,智洋创新,15.09,14.46,14.54,2023-02-03 13:26:50
688147,微导纳米,39.54,37.0,38.1,2023-02-03 13:26:50
600976,健民集团,59.85,56.99,57.68,2023-02-03 13:26:50
301367,怡和嘉业,227.39,218.99,219.15,2023-02-03 13:26:50
300213,佳讯飞鸿,6.36,6.12,6.13,2023-02-03 13:26:50
301396,宏景科技,43.81,42.21,42.23,2023-02-03 13:26:50
300047,天源迪科,7.52,7.28,7.25,2023-02-03 13:26:50
600571,信雅达,11.25,10.78,10.85,2023-02-03 13:26:50
300795,米奥会展,51.73,50.11,49.9,2023-02-03 13:26:50
600633,浙数文化,9.44,9.04,9.11,2023-02-03 13:26:50
002858,力盛体育,13.88,13.35,13.4,2023-02-03 13:26:50
600872,中炬高新,39.79,38.6,38.42,2023-02-03 13:26:50
301296,新巨丰,18.94,18.29,18.29,2023-02-03 13:26:50
300079,数码视讯,5.87,5.62,5.67,2023-02-03 13:26:50
834021,流金岁月,3.24,3.13,3.13,2023-02-03 13:26:50
601258,庞大集团,1.18,1.14,1.14,2023-02-03 13:26:50
688208,道通科技,40.3,39.52,38.94,2023-02-03 13:26:50
000820,神雾节能,5.05,4.88,4.88,2023-02-03 13:26:50
688768,容知日新,129.8,127.97,125.44,2023-02-03 13:26:50
600136,ST明诚,3.02,2.9,2.92,2023-02-03 13:26:50
300846,首都在线,11.61,11.12,11.23,2023-02-03 13:26:50
300539,横河精密,12.31,11.93,11.91,2023-02-03 13:26:50
600764,中国海防,26.14,25.34,25.3,2023-02-03 13:26:50
603663,三祥新材,16.59,16.03,16.06,2023-02-03 13:26:50
002999,天禾股份,10.46,10.05,10.13,2023-02-03 13:26:50
002219,新里程,4.81,4.6,4.66,2023-02-03 13:26:50
688237,超卓航科,61.98,59.81,60.05,2023-02-03 13:26:50
688737,中自科技,41.19,40.0,39.91,2023-02-03 13:26:50
301207,华兰疫苗,50.57,49.93,49.0,2023-02-03 13:26:50
688553,汇宇制药-W,17.86,17.31,17.31,2023-02-03 13:26:50
300799,左江科技,116.38,112.52,112.84,2023-02-03 13:26:50
300624,万兴科技,39.6,38.0,38.4,2023-02-03 13:26:50
003027,同兴环保,31.36,30.04,30.41,2023-02-03 13:26:50
600556,天下秀,7.93,7.83,7.69,2023-02-03 13:26:50
603663,三祥新材,16.56,16.03,16.06,2023-02-03 13:26:50
688222,成都先导,15.94,15.38,15.46,2023-02-03 13:26:50
300736,百邦科技,15.96,15.47,15.48,2023-02-03 13:26:50
839371,欧福蛋业,4.66,4.47,4.52,2023-02-03 13:26:50
300601,康泰生物,38.64,37.35,37.48,2023-02-03 13:26:50
600136,ST明诚,3.01,2.9,2.92,2023-02-03 13:26:50
002154,报 喜 鸟,4.69,4.64,4.55,2023-02-03 13:26:50
601872,招商轮船,6.79,6.57,6.59,2023-02-03 13:26:50
603566,普莱柯,31.88,30.95,30.95,2023-02-03 13:26:50
301231,荣信文化,24.72,24.01,24.0,2023-02-03 13:26:50
300272,开能健康,5.87,5.7,5.7,2023-02-03 13:26:50
688237,超卓航科,61.84,59.81,60.05,2023-02-03 13:26:50
603983,丸美股份,37.69,37.66,36.6,2023-02-03 13:26:50
688111,金山办公,315.24,305.02,306.18,2023-02-03 13:26:50
688439,振华风光,119.5,116.06,116.08,2023-02-03 13:26:50
000722,湖南发展,14.0,13.52,13.6,2023-02-03 13:26:50
002474,榕基软件,10.19,9.82,9.9,2023-02-03 13:26:50
300900,广联航空,34.52,33.73,33.54,2023-02-03 13:26:50
301259,艾布鲁,21.18,20.28,20.58,2023-02-03 13:26:50
603798,康普顿,11.73,11.4,11.4,2023-02-03 13:26:50
000026,飞亚达,12.85,12.58,12.49,2023-02-03 13:26:50
301230,泓博医药,65.99,63.89,64.15,2023-02-03 13:26:50
002758,浙农股份,16.2,15.7,15.75,2023-02-03 13:26:50
688218,江苏北人,20.53,20.19,19.96,2023-02-03 13:26:50
300029,ST天龙,9.03,8.79,8.78,2023-02-03 13:26:50
600767,*ST运盛,5.8,5.8,5.64,2023-02-03 13:26:50
600191,华资实业,5.83,5.7,5.67,2023-02-03 13:26:50
600536,中国软件,77.98,75.84,75.85,2023-02-03 13:26:50
301178,天亿马,28.6,27.77,27.82,2023-02-03 13:26:50
300723,一品红,43.28,41.83,42.1,2023-02-03 13:26:50
688682,霍莱沃,86.21,81.5,83.86,2023-02-03 13:26:50
300302,同有科技,8.09,7.83,7.87,2023-02-03 13:26:50
600523,贵航股份,16.93,16.38,16.47,2023-02-03 13:26:50
603203,快克股份,34.65,33.5,33.72,2023-02-03 13:26:50
002174,游族网络,11.94,11.62,11.62,2023-02-03 13:26:50
688776,国光电气,192.46,187.95,187.31,2023-02-03 13:26:50
688489,三未信安,124.91,120.12,121.58,2023-02-03 13:26:50
301316,慧博云通,28.35,26.13,27.6,2023-02-03 13:26:50
605338,巴比食品,31.02,30.59,30.2,2023-02-03 13:26:50
688378,奥来德,61.33,60.66,59.71,2023-02-03 13:26:50
002987,京北方,30.5,29.76,29.7,2023-02-03 13:26:50
871981,晶赛科技,14.52,14.02,14.14,2023-02-03 13:26:50
002587,奥拓电子,6.52,6.3,6.35,2023-02-03 13:26:50
600262,北方股份,18.44,17.98,17.96,2023-02-03 13:26:50
688261,东微半导,261.3,253.0,254.58,2023-02-03 13:26:50
301238,瑞泰新材,27.53,26.45,26.83,2023-02-03 13:26:50
603602,纵横通信,13.77,13.46,13.42,2023-02-03 13:26:50
688288,鸿泉物联,20.5,19.79,19.98,2023-02-03 13:26:50
688400,凌云光,29.29,28.53,28.55,2023-02-03 13:26:50
603177,德创环保,18.3,18.78,17.84,2023-02-03 13:26:50
003007,直真科技,30.42,29.6,29.66,2023-02-03 13:26:50
301233,盛帮股份,50.56,48.3,49.3,2023-02-03 13:26:50
002435,长江健康,5.67,5.53,5.53,2023-02-03 13:26:50
835670,数字人,8.95,8.67,8.73,2023-02-03 13:26:50
688271,联影医疗,189.0,183.78,184.38,2023-02-03 13:26:50
601858,中国科传,12.29,12.06,11.99,2023-02-03 13:26:50
688571,杭华股份,8.22,8.34,8.02,2023-02-03 13:26:50
002279,久其软件,9.93,9.54,9.69,2023-02-03 13:26:50
300847,中船汉光,18.9,18.46,18.45,2023-02-03 13:26:50
300451,创业慧康,9.26,9.01,9.04,2023-02-03 13:26:50
301317,鑫磊股份,27.48,27.67,26.83,2023-02-03 13:26:50
002422,科伦药业,28.9,28.2,28.22,2023-02-03 13:26:50
688229,博睿数据,39.75,38.47,38.82,2023-02-03 13:26:50
002717,岭南股份,3.44,3.39,3.36,2023-02-03 13:26:50
688382,益方生物-U,18.53,18.17,18.1,2023-02-03 13:26:50
603507,振江股份,36.24,35.35,35.4,2023-02-03 13:26:50
002200,ST交投,9.08,8.87,8.87,2023-02-03 13:26:50
600225,卓朗科技,7.36,7.21,7.19,2023-02-03 13:26:50
600280,中央商场,3.06,2.98,2.99,2023-02-03 13:26:50
301059,金三江,26.29,25.69,25.69,2023-02-03 13:26:50
600651,飞乐音响,3.52,3.43,3.44,2023-02-03 13:26:50
601606,长城军工,11.92,11.63,11.65,2023-02-03 13:26:50
000410,*ST沈机,6.22,6.07,6.08,2023-02-03 13:26:50
002096,南岭民爆,14.25,13.8,13.93,2023-02-03 13:26:50
002153,石基信息,17.37,16.88,16.98,2023-02-03 13:26:50
301208,中亦科技,59.1,57.77,57.8,2023-02-03 13:26:50
300910,瑞丰新材,129.8,126.72,126.97,2023-02-03 13:26:50
300451,创业慧康,9.24,9.01,9.04,2023-02-03 13:26:50
301129,瑞纳智能,81.8,80.0,80.04,2023-02-03 13:26:50
603289,泰瑞机器,12.09,11.72,11.83,2023-02-03 13:26:50
688375,国博电子,101.99,100.07,99.8,2023-02-03 13:26:50
688109,品茗科技,32.45,31.52,31.76,2023-02-03 13:26:50
688670,金迪克,50.57,49.6,49.5,2023-02-03 13:26:50
002889,东方嘉盛,25.17,24.76,24.64,2023-02-03 13:26:50
301380,挖金客,42.59,41.15,41.71,2023-02-03 13:26:50
002413,雷科防务,4.86,4.77,4.76,2023-02-03 13:26:50
600621,华鑫股份,12.31,12.01,12.06,2023-02-03 13:26:50
002400,省广集团,4.94,4.85,4.84,2023-02-03 13:26:50
300578,会畅通讯,17.83,17.41,17.47,2023-02-03 13:26:50
688292,浩瀚深度,19.32,18.93,18.93,2023-02-03 13:26:50
002558,巨人网络,9.94,9.7,9.74,2023-02-03 13:26:50
002740,ST爱迪尔,3.48,3.41,3.41,2023-02-03 13:26:50
688296,和达科技,31.12,30.31,30.5,2023-02-03 13:26:50
688500,慧辰股份,27.73,27.15,27.18,2023-02-03 13:26:50
300141,和顺电气,9.17,9.0,8.99,2023-02-03 13:26:50
600893,航发动力,46.18,45.04,45.28,2023-02-03 13:26:50
002348,高乐股份,4.62,4.58,4.53,2023-02-03 13:26:50
301312,智立方,119.2,117.12,116.88,2023-02-03 13:26:50
301101,明月镜片,66.33,65.04,65.04,2023-02-03 13:26:50
002988,豪美新材,17.51,17.22,17.17,2023-02-03 13:26:50
002988,豪美新材,17.51,17.22,17.17,2023-02-03 13:26:50
600836,上海易连,6.7,6.61,6.57,2023-02-03 13:26:50
600301,南化股份,16.52,16.08,16.2,2023-02-03 13:26:50
002162,悦心健康,5.17,5.05,5.07,2023-02-03 13:26:50
300520,科大国创,19.16,18.86,18.79,2023-02-03 13:26:50
688578,艾力斯-U,23.84,23.36,23.38,2023-02-03 13:26:50
688030,山石网科,22.83,22.58,22.39,2023-02-03 13:26:50
688590,新致软件,11.48,11.26,11.26,2023-02-03 13:26:50
688118,普元信息,21.4,20.9,20.99,2023-02-03 13:26:50
688619,罗普特,12.57,12.32,12.33,2023-02-03 13:26:50
002199,东晶电子,7.86,7.68,7.71,2023-02-03 13:26:50
300308,中际旭创,30.94,30.38,30.35,2023-02-03 13:26:50
688310,迈得医疗,27.93,27.31,27.41,2023-02-03 13:26:50
301213,观想科技,39.79,39.22,39.05,2023-02-03 13:26:50
000607,华媒控股,5.43,5.3,5.33,2023-02-03 13:26:50
688197,首药控股-U,40.26,38.88,39.52,2023-02-03 13:26:50
300087,荃银高科,18.02,17.7,17.69,2023-02-03 13:26:50
605300,佳禾食品,16.94,16.45,16.63,2023-02-03 13:26:50
688321,微芯生物,30.71,30.6,30.15,2023-02-03 13:26:50
688555,*ST泽达,4.39,4.2,4.31,2023-02-03 13:26:50
300387,富邦股份,7.7,7.59,7.56,2023-02-03 13:26:50
688157,松井股份,100.8,99.27,98.97,2023-02-03 13:26:50
300793,佳禾智能,17.1,16.83,16.79,2023-02-03 13:26:50
300338,ST开元,4.98,4.87,4.89,2023-02-03 13:26:50
002535,ST林重,2.79,2.75,2.74,2023-02-03 13:26:50
600640,国脉文化,10.63,10.51,10.44,2023-02-03 13:26:50
832885,星辰科技,12.9,12.58,12.67,2023-02-03 13:26:50
300556,丝路视觉,20.87,20.35,20.5,2023-02-03 13:26:50
300730,科创信息,13.57,13.24,13.33,2023-02-03 13:26:50
838171,邦德股份,10.18,10.38,10.0,2023-02-03 13:26:50
873152,天宏锂电,14.71,14.8,14.45,2023-02-03 13:26:50
835207,众诚科技,7.39,7.26,7.26,2023-02-03 13:26:50
301218,华是科技,24.0,23.35,23.58,2023-02-03 13:26:50
601136,首创证券,18.94,18.45,18.61,2023-02-03 13:26:50
002427,*ST尤夫,6.92,6.82,6.8,2023-02-03 13:26:50
688357,建龙微纳,111.91,108.7,109.99,2023-02-03 13:26:50
600182,S*ST佳通,15.18,14.94,14.92,2023-02-03 13:26:50
002292,奥飞娱乐,5.26,5.19,5.17,2023-02-03 13:26:50
603516,淳中科技,18.64,17.91,18.33,2023-02-03 13:26:50
002229,鸿博股份,7.86,7.98,7.73,2023-02-03 13:26:50
688365,光云科技,11.03,10.7,10.85,2023-02-03 13:26:50
300758,七彩化学,14.15,14.53,13.92,2023-02-03 13:26:50
300065,海兰信,14.24,14.08,14.01,2023-02-03 13:26:50
301126,达嘉维康,16.75,16.47,16.48,2023-02-03 13:26:50
002230,科大讯飞,43.58,43.27,42.88,2023-02-03 13:26:50
002064,华峰化学,8.1,8.0,7.97,2023-02-03 13:26:50
603138,海量数据,26.18,25.71,25.76,2023-02-03 13:26:50
688367,工大高科,17.46,17.77,17.18,2023-02-03 13:26:50
002969,嘉美包装,4.37,4.28,4.3,2023-02-03 13:26:50
603970,中农立华,28.96,28.55,28.5,2023-02-03 13:26:50
688001,华兴源创,34.07,34.0,33.53,2023-02-03 13:26:50
688084,晶品特装,89.7,88.99,88.28,2023-02-03 13:26:50
688066,航天宏图,94.24,92.81,92.75,2023-02-03 13:26:50
600391,航发科技,20.94,20.58,20.61,2023-02-03 13:26:50
300135,宝利国际,3.82,3.75,3.76,2023-02-03 13:26:50
688058,宝兰德,48.61,47.94,47.85,2023-02-03 13:26:50
603800,道森股份,33.91,33.38,33.38,2023-02-03 13:26:50
000596,古井贡酒,282.33,277.46,277.94,2023-02-03 13:26:50
300113,顺网科技,11.62,11.49,11.44,2023-02-03 13:26:50
600358,国旅联合,7.11,6.95,7.0,2023-02-03 13:26:50
000596,古井贡酒,282.27,277.46,277.94,2023-02-03 13:26:50
002467,二六三,6.52,6.35,6.42,2023-02-03 13:26:50
301313,凡拓数创,34.71,34.19,34.18,2023-02-03 13:26:50
830832,齐鲁华信,6.55,6.45,6.45,2023-02-03 13:26:50
688123,聚辰股份,98.94,97.47,97.43,2023-02-03 13:26:50
603617,君禾股份,9.85,9.74,9.7,2023-02-03 13:26:50
600226,ST瀚叶,2.63,2.6,2.59,2023-02-03 13:26:50
430489,佳先股份,6.61,6.51,6.51,2023-02-03 13:26:50
600845,宝信软件,49.59,48.61,48.84,2023-02-03 13:26:50
600728,佳都科技,5.96,5.87,5.87,2023-02-03 13:26:50
832000,安徽凤凰,5.3,5.34,5.22,2023-02-03 13:26:50
301171,易点天下,20.1,19.83,19.8,2023-02-03 13:26:50
300270,中威电子,6.7,6.56,6.6,2023-02-03 13:26:50
002876,三利谱,47.06,47.0,46.36,2023-02-03 13:26:50
430418,苏轴股份,10.84,10.5,10.68,2023-02-03 13:26:50
300448,浩云科技,5.48,5.4,5.4,2023-02-03 13:26:50
603198,迎驾贡酒,66.73,65.3,65.76,2023-02-03 13:26:50
300645,正元智慧,28.49,28.19,28.08,2023-02-03 13:26:50
300074,华平股份,4.18,4.1,4.12,2023-02-03 13:26:50
688089,嘉必优,53.11,52.35,52.35,2023-02-03 13:26:50
300212,易华录,26.56,26.11,26.18,2023-02-03 13:26:50
301040,中环海陆,25.31,24.9,24.95,2023-02-03 13:26:50
301239,普瑞眼科,90.87,88.54,89.58,2023-02-03 13:26:50
300250,初灵信息,17.03,15.75,16.79,2023-02-03 13:26:50
603358,华达科技,22.05,21.7,21.74,2023-02-03 13:26:50
603267,鸿远电子,103.18,101.73,101.73,2023-02-03 13:26:50
301115,建科股份,27.1,26.77,26.72,2023-02-03 13:26:50
002991,甘源食品,85.99,84.8,84.79,2023-02-03 13:26:50
688060,云涌科技,61.78,60.72,60.92,2023-02-03 13:26:50
003010,若羽臣,19.42,18.86,19.15,2023-02-03 13:26:50
600026,中远海能,15.13,14.76,14.92,2023-02-03 13:26:50
002467,二六三,6.51,6.35,6.42,2023-02-03 13:26:50
603268,松发股份,16.02,15.9,15.8,2023-02-03 13:26:50
688766,普冉股份,175.59,171.34,173.21,2023-02-03 13:26:50
871642,通易航天,8.14,8.0,8.03,2023-02-03 13:26:50
600996,贵广网络,14.09,13.77,13.9,2023-02-03 13:26:50
002261,拓维信息,7.46,7.36,7.36,2023-02-03 13:26:50
688258,卓易信息,47.75,46.77,47.11,2023-02-03 13:26:50
301282,金禄电子,31.36,30.78,30.94,2023-02-03 13:26:50
002859,洁美科技,30.66,30.28,30.25,2023-02-03 13:26:50
603228,景旺电子,22.63,22.8,22.33,2023-02-03 13:26:50
688035,德邦科技,63.13,62.06,62.3,2023-02-03 13:26:50
301033,迈普医学,40.62,40.0,40.09,2023-02-03 13:26:50
300413,芒果超媒,33.76,33.32,33.32,2023-02-03 13:26:50
603336,宏辉果蔬,6.91,6.78,6.82,2023-02-03 13:26:50
688188,柏楚电子,231.0,228.0,228.0,2023-02-03 13:26:50
300250,初灵信息,17.01,15.75,16.79,2023-02-03 13:26:50
600771,广誉远,36.69,36.24,36.22,2023-02-03 13:26:50
002586,ST围海,4.69,4.6,4.63,2023-02-03 13:26:50
301179,泽宇智能,48.5,47.8,47.88,2023-02-03 13:26:50
300666,江丰电子,76.86,75.6,75.88,2023-02-03 13:26:50
002712,思美传媒,5.49,5.38,5.42,2023-02-03 13:26:50
300816,艾可蓝,28.63,28.3,28.27,2023-02-03 13:26:50
600986,浙文互联,5.57,5.5,5.5,2023-02-03 13:26:50
603267,鸿远电子,103.02,101.73,101.73,2023-02-03 13:26:50
301289,国缆检测,47.39,46.58,46.8,2023-02-03 13:26:50
002530,金财互联,8.05,7.95,7.95,2023-02-03 13:26:50
300870,欧陆通,55.59,55.11,54.9,2023-02-03 13:26:50
000752,*ST西发,4.04,3.95,3.99,2023-02-03 13:26:50
000564,ST大集,1.62,1.63,1.6,2023-02-03 13:26:50
000564,ST大集,1.62,1.63,1.6,2023-02-03 13:26:50
002429,兆驰股份,4.06,4.01,4.01,2023-02-03 13:26:50
300935,盈建科,28.48,28.07,28.13,2023-02-03 13:26:50
688300,联瑞新材,58.16,57.6,57.45,2023-02-03 13:26:50
603326,我乐家居,9.02,8.93,8.91,2023-02-03 13:26:50
688256,寒武纪-U,70.76,69.88,69.9,2023-02-03 13:26:50
002261,拓维信息,7.45,7.36,7.36,2023-02-03 13:26:50
301269,华大九天,98.54,96.2,97.35,2023-02-03 13:26:50
000948,南天信息,25.74,25.45,25.43,2023-02-03 13:26:50
603306,华懋科技,41.6,40.94,41.1,2023-02-03 13:26:50
603261,立航科技,41.61,41.19,41.11,2023-02-03 13:26:50
688333,铂力特,160.93,158.99,159.0,2023-02-03 13:26:50
603466,风语筑,15.03,14.97,14.85,2023-02-03 13:26:50
002251,步 步 高,6.72,6.74,6.64,2023-02-03 13:26:50
301188,力诺特玻,18.53,18.5,18.31,2023-02-03 13:26:50
300248,新开普,10.14,10.01,10.02,2023-02-03 13:26:50
688265,南模生物,55.83,54.9,55.17,2023-02-03 13:26:50
300253,卫宁健康,11.03,10.89,10.9,2023-02-03 13:26:50
300768,迪普科技,15.3,15.23,15.12,2023-02-03 13:26:50
688239,航宇科技,82.47,82.96,81.5,2023-02-03 13:26:50
000948,南天信息,25.73,25.45,25.43,2023-02-03 13:26:50
002528,英飞拓,11.16,10.83,11.03,2023-02-03 13:26:50
688025,杰普特,61.16,61.5,60.45,2023-02-03 13:26:50
300275,梅安森,16.44,16.3,16.25,2023-02-03 13:26:50
002104,恒宝股份,8.69,8.58,8.59,2023-02-03 13:26:50
300552,万集科技,22.6,22.7,22.34,2023-02-03 13:26:50
603377,东方时尚,6.98,6.91,6.9,2023-02-03 13:26:50
600419,天润乳业,16.77,16.43,16.58,2023-02-03 13:26:50
688238,和元生物,23.97,23.67,23.7,2023-02-03 13:26:50
688177,百奥泰,28.02,27.77,27.71,2023-02-03 13:26:50
301368,丰立智能,23.61,23.39,23.35,2023-02-03 13:26:50
