代码,名称,最新价,今开,昨收,获取时间
600386,北巴传媒,4.42,4.3,4.26,2023-02-06 11:16:37
603636,南威软件,17.98,17.58,17.33,2023-02-06 11:16:37
300444,双杰电气,4.98,4.83,4.8,2023-02-06 11:16:37
002123,梦网科技,13.56,13.5,13.07,2023-02-06 11:16:37
603711,香飘飘,19.66,19.64,18.95,2023-02-06 11:16:37
600777,新潮能源,2.5,2.39,2.41,2023-02-06 11:16:37
688091,上海谊众-U,86.14,82.96,83.04,2023-02-06 11:16:37
688310,迈得医疗,29.49,28.44,28.43,2023-02-06 11:16:37
688003,天准科技,38.15,36.79,36.79,2023-02-06 11:16:37
002639,雪人股份,9.28,8.93,8.95,2023-02-06 11:16:37
688036,传音控股,93.92,90.4,90.59,2023-02-06 11:16:37
000931,中 关 村,6.78,6.52,6.54,2023-02-06 11:16:37
301076,新瀚新材,33.24,31.54,32.07,2023-02-06 11:16:37
603701,德宏股份,23.03,22.28,22.22,2023-02-06 11:16:37
300418,昆仑万维,19.17,18.85,18.5,2023-02-06 11:16:37
002555,三七互娱,22.39,21.63,21.61,2023-02-06 11:16:37
603598,引力传媒,10.68,10.52,10.31,2023-02-06 11:16:37
002289,宇顺电子,9.26,8.94,8.94,2023-02-06 11:16:37
300847,中船汉光,21.8,20.41,21.05,2023-02-06 11:16:37
601827,三峰环境,7.02,6.77,6.78,2023-02-06 11:16:37
601999,出版传媒,7.03,6.88,6.79,2023-02-06 11:16:37
002835,同为股份,20.36,20.17,19.67,2023-02-06 11:16:37
300773,拉卡拉,18.92,18.59,18.28,2023-02-06 11:16:37
603198,迎驾贡酒,69.13,65.8,66.8,2023-02-06 11:16:37
601789,宁波建工,4.76,4.58,4.6,2023-02-06 11:16:37
002591,恒大高新,7.76,7.48,7.5,2023-02-06 11:16:37
603658,安图生物,69.31,66.8,67.0,2023-02-06 11:16:37
002863,今飞凯达,6.62,6.38,6.4,2023-02-06 11:16:37
603063,禾望电气,32.77,30.92,31.69,2023-02-06 11:16:37
688636,智明达,122.91,116.67,118.87,2023-02-06 11:16:37
603755,日辰股份,43.9,42.44,42.46,2023-02-06 11:16:37
600356,恒丰纸业,8.57,8.29,8.29,2023-02-06 11:16:37
301005,超捷股份,27.32,26.46,26.43,2023-02-06 11:16:37
300490,华自科技,16.6,15.89,16.06,2023-02-06 11:16:37
000722,湖南发展,14.49,13.9,14.02,2023-02-06 11:16:37
000815,美利云,16.68,15.88,16.14,2023-02-06 11:16:37
002026,山东威达,10.85,10.84,10.5,2023-02-06 11:16:37
002615,哈尔斯,7.85,7.58,7.6,2023-02-06 11:16:37
603198,迎驾贡酒,68.99,65.8,66.8,2023-02-06 11:16:37
688060,云涌科技,65.06,63.05,63.0,2023-02-06 11:16:37
000690,宝新能源,6.32,6.12,6.12,2023-02-06 11:16:37
301136,招标股份,13.61,13.11,13.18,2023-02-06 11:16:37
600356,恒丰纸业,8.56,8.29,8.29,2023-02-06 11:16:37
603679,华体科技,13.83,13.4,13.4,2023-02-06 11:16:37
300882,万胜智能,18.19,17.68,17.63,2023-02-06 11:16:37
002822,中装建设,4.9,4.72,4.75,2023-02-06 11:16:37
300585,奥联电子,36.0,34.13,34.9,2023-02-06 11:16:37
002546,新联电子,4.28,4.16,4.15,2023-02-06 11:16:37
688378,奥来德,64.64,61.9,62.68,2023-02-06 11:16:37
003008,开普检测,28.06,27.12,27.21,2023-02-06 11:16:37
002086,ST东洋,2.69,2.62,2.61,2023-02-06 11:16:37
600228,返利科技,7.82,7.59,7.59,2023-02-06 11:16:37
301040,中环海陆,26.61,25.69,25.83,2023-02-06 11:16:37
688681,科汇股份,15.81,15.35,15.35,2023-02-06 11:16:37
000977,浪潮信息,25.15,24.88,24.42,2023-02-06 11:16:37
301180,万祥科技,19.32,18.83,18.76,2023-02-06 11:16:37
688575,亚辉龙,21.83,21.5,21.2,2023-02-06 11:16:37
301068,大地海洋,30.6,30.28,29.72,2023-02-06 11:16:37
300428,立中集团,30.64,30.83,29.76,2023-02-06 11:16:37
002792,通宇通讯,12.56,12.19,12.2,2023-02-06 11:16:37
300567,精测电子,58.25,56.45,56.6,2023-02-06 11:16:37
300277,海联讯,8.12,7.83,7.89,2023-02-06 11:16:37
300025,华星创业,5.71,5.54,5.55,2023-02-06 11:16:37
300927,江天化学,17.87,17.47,17.37,2023-02-06 11:16:37
002953,日丰股份,14.68,14.58,14.27,2023-02-06 11:16:37
002840,华统股份,19.03,18.52,18.5,2023-02-06 11:16:37
688301,奕瑞科技,470.49,459.22,457.5,2023-02-06 11:16:37
002707,众信旅游,9.78,9.51,9.51,2023-02-06 11:16:37
000610,西安旅游,15.25,14.83,14.83,2023-02-06 11:16:37
688158,优刻得-W,16.73,16.39,16.27,2023-02-06 11:16:37
600405,动力源,6.59,6.68,6.41,2023-02-06 11:16:37
603712,七一二,36.07,34.98,35.1,2023-02-06 11:16:37
600520,文一科技,18.29,17.6,17.8,2023-02-06 11:16:37
600963,岳阳林纸,6.76,6.55,6.58,2023-02-06 11:16:37
688051,佳华科技,39.54,38.5,38.49,2023-02-06 11:16:37
301178,天亿马,30.2,29.25,29.4,2023-02-06 11:16:37
600213,亚星客车,10.99,10.88,10.7,2023-02-06 11:16:37
600213,亚星客车,10.99,10.88,10.7,2023-02-06 11:16:37
600861,北京城乡,22.39,21.8,21.8,2023-02-06 11:16:37
300687,赛意信息,36.45,34.89,35.49,2023-02-06 11:16:37
300314,戴维医疗,14.57,14.12,14.19,2023-02-06 11:16:37
003009,中天火箭,45.28,44.08,44.1,2023-02-06 11:16:37
002012,凯恩股份,6.15,5.94,5.99,2023-02-06 11:16:37
002063,远光软件,8.89,8.66,8.66,2023-02-06 11:16:37
600405,动力源,6.58,6.68,6.41,2023-02-06 11:16:37
600226,ST瀚叶,2.71,2.64,2.64,2023-02-06 11:16:37
002633,申科股份,10.94,10.71,10.66,2023-02-06 11:16:37
301091,深城交,25.87,25.1,25.21,2023-02-06 11:16:37
300711,广哈通信,13.76,13.34,13.41,2023-02-06 11:16:37
300226,上海钢联,34.24,33.0,33.37,2023-02-06 11:16:37
600192,长城电工,6.31,6.18,6.15,2023-02-06 11:16:37
002883,中设股份,12.26,12.0,11.95,2023-02-06 11:16:37
003005,竞业达,45.9,44.1,44.74,2023-02-06 11:16:37
000661,长春高新,204.62,197.49,199.45,2023-02-06 11:16:37
002350,北京科锐,7.52,7.35,7.33,2023-02-06 11:16:37
688639,华恒生物,180.6,173.2,176.04,2023-02-06 11:16:37
002272,川润股份,7.13,6.96,6.95,2023-02-06 11:16:37
688639,华恒生物,180.6,173.2,176.04,2023-02-06 11:16:37
002272,川润股份,7.13,6.96,6.95,2023-02-06 11:16:37
002951,金时科技,9.91,9.63,9.66,2023-02-06 11:16:37
688201,信安世纪,67.85,65.73,66.15,2023-02-06 11:16:37
300817,双飞股份,19.57,19.09,19.08,2023-02-06 11:16:37
605300,佳禾食品,17.59,17.29,17.15,2023-02-06 11:16:37
601139,深圳燃气,7.29,7.17,7.11,2023-02-06 11:16:37
002241,歌尔股份,22.68,21.7,22.12,2023-02-06 11:16:37
002870,香山股份,32.27,31.75,31.48,2023-02-06 11:16:37
300859,西域旅游,29.5,29.03,28.78,2023-02-06 11:16:37
002512,达华智能,4.92,5.28,4.8,2023-02-06 11:16:37
605089,味知香,81.02,78.33,79.05,2023-02-06 11:16:37
300129,泰胜风能,9.08,8.88,8.86,2023-02-06 11:16:37
600503,华丽家族,2.89,2.88,2.82,2023-02-06 11:16:37
001201,东瑞股份,31.83,31.0,31.06,2023-02-06 11:16:37
688239,航宇科技,84.49,81.61,82.45,2023-02-06 11:16:37
300141,和顺电气,9.53,9.8,9.3,2023-02-06 11:16:37
688488,艾迪药业,11.72,11.49,11.44,2023-02-06 11:16:37
002649,博彦科技,12.59,12.47,12.29,2023-02-06 11:16:37
601390,中国中铁,5.88,5.7,5.74,2023-02-06 11:16:37
300084,海默科技,5.9,5.75,5.76,2023-02-06 11:16:37
603444,吉比特,364.24,356.14,355.65,2023-02-06 11:16:37
600532,*ST未来,11.47,11.2,11.2,2023-02-06 11:16:37
300465,高伟达,10.65,10.6,10.4,2023-02-06 11:16:37
300680,隆盛科技,26.86,26.23,26.23,2023-02-06 11:16:37
300395,菲利华,52.45,50.98,51.22,2023-02-06 11:16:37
600686,金龙汽车,6.41,6.5,6.26,2023-02-06 11:16:37
300003,乐普医疗,23.54,22.84,22.99,2023-02-06 11:16:37
603901,永创智能,17.14,16.72,16.74,2023-02-06 11:16:37
603439,贵州三力,15.01,14.64,14.66,2023-02-06 11:16:37
600238,海南椰岛,14.6,14.04,14.26,2023-02-06 11:16:37
301128,强瑞技术,31.4,30.7,30.67,2023-02-06 11:16:37
603912,佳力图,13.85,13.4,13.53,2023-02-06 11:16:37
300807,天迈科技,25.11,24.98,24.53,2023-02-06 11:16:37
688613,奥精医疗,27.28,26.5,26.65,2023-02-06 11:16:37
000798,中水渔业,10.83,10.52,10.58,2023-02-06 11:16:37
600312,平高电气,8.68,8.44,8.48,2023-02-06 11:16:37
688109,品茗科技,33.45,32.5,32.68,2023-02-06 11:16:37
300116,保力新,1.74,1.7,1.7,2023-02-06 11:16:37
603477,巨星农牧,27.52,26.64,26.89,2023-02-06 11:16:37
002606,大连电瓷,10.53,10.3,10.29,2023-02-06 11:16:37
000338,潍柴动力,11.85,11.62,11.58,2023-02-06 11:16:37
603039,ST泛微,64.99,62.62,63.51,2023-02-06 11:16:37
300557,理工光科,34.73,34.0,33.94,2023-02-06 11:16:37
603085,天成自控,11.88,11.7,11.61,2023-02-06 11:16:37
301168,通灵股份,70.51,68.91,68.91,2023-02-06 11:16:37
001201,东瑞股份,31.78,31.0,31.06,2023-02-06 11:16:37
300588,熙菱信息,11.05,10.7,10.8,2023-02-06 11:16:37
002692,ST远程,3.98,3.89,3.89,2023-02-06 11:16:37
002492,恒基达鑫,7.1,6.9,6.94,2023-02-06 11:16:37
605338,巴比食品,32.12,31.1,31.4,2023-02-06 11:16:37
002512,达华智能,4.91,5.28,4.8,2023-02-06 11:16:37
300864,南大环境,21.0,20.53,20.53,2023-02-06 11:16:37
300484,蓝海华腾,12.6,12.37,12.32,2023-02-06 11:16:37
688071,华依科技,70.84,68.31,69.27,2023-02-06 11:16:37
002364,中恒电气,7.7,7.7,7.53,2023-02-06 11:16:37
300157,恒泰艾普,3.63,3.57,3.55,2023-02-06 11:16:37
600803,新奥股份,18.23,18.13,17.83,2023-02-06 11:16:37
688121,卓然股份,27.35,26.35,26.75,2023-02-06 11:16:37
300394,天孚通信,32.49,33.0,31.78,2023-02-06 11:16:37
600557,康缘药业,22.08,21.42,21.6,2023-02-06 11:16:37
000400,许继电气,22.62,22.42,22.13,2023-02-06 11:16:37
600073,上海梅林,8.35,8.21,8.17,2023-02-06 11:16:37
688689,银河微电,26.93,26.4,26.35,2023-02-06 11:16:37
002931,锋龙股份,12.12,11.75,11.86,2023-02-06 11:16:37
300009,安科生物,11.66,11.52,11.41,2023-02-06 11:16:37
600803,新奥股份,18.22,18.13,17.83,2023-02-06 11:16:37
300723,一品红,44.24,43.3,43.3,2023-02-06 11:16:37
688272,富吉瑞,23.57,23.06,23.07,2023-02-06 11:16:37
000796,ST凯撒,5.66,5.56,5.54,2023-02-06 11:16:37
002717,岭南股份,3.78,3.83,3.7,2023-02-06 11:16:37
688786,悦安新材,54.86,52.72,53.7,2023-02-06 11:16:37
600345,长江通信,18.03,17.61,17.65,2023-02-06 11:16:37
600217,中再资环,5.22,5.09,5.11,2023-02-06 11:16:37
603639,海利尔,26.28,25.6,25.73,2023-02-06 11:16:37
002803,吉宏股份,17.22,16.8,16.86,2023-02-06 11:16:37
603421,鼎信通讯,10.05,9.93,9.84,2023-02-06 11:16:37
002439,启明星辰,30.68,29.89,30.04,2023-02-06 11:16:37
603083,剑桥科技,13.98,13.72,13.69,2023-02-06 11:16:37
300400,劲拓股份,18.35,17.98,17.97,2023-02-06 11:16:37
300960,通业科技,18.89,18.5,18.5,2023-02-06 11:16:37
300047,天源迪科,7.76,7.83,7.6,2023-02-06 11:16:37
600839,四川长虹,2.92,2.86,2.86,2023-02-06 11:16:37
603758,秦安股份,11.7,11.43,11.46,2023-02-06 11:16:37
603602,纵横通信,14.14,13.85,13.85,2023-02-06 11:16:37
688022,瀚川智能,62.51,61.39,61.23,2023-02-06 11:16:37
600684,珠江股份,3.93,3.82,3.85,2023-02-06 11:16:37
600640,国脉文化,10.89,10.62,10.67,2023-02-06 11:16:37
603121,华培动力,7.98,7.95,7.82,2023-02-06 11:16:37
301087,可孚医疗,37.16,36.39,36.42,2023-02-06 11:16:37
002134,天津普林,10.05,9.83,9.85,2023-02-06 11:16:37
688668,鼎通科技,62.44,61.32,61.2,2023-02-06 11:16:37
000586,汇源通信,9.62,9.43,9.43,2023-02-06 11:16:37
600419,天润乳业,17.28,16.95,16.94,2023-02-06 11:16:37
603228,景旺电子,23.41,22.84,22.95,2023-02-06 11:16:37
300166,东方国信,9.2,9.01,9.02,2023-02-06 11:16:37
000682,东方电子,8.69,8.56,8.52,2023-02-06 11:16:37
300535,达威股份,14.32,14.0,14.04,2023-02-06 11:16:37
688087,英科再生,42.0,40.77,41.18,2023-02-06 11:16:37
603595,东尼电子,73.57,71.0,72.14,2023-02-06 11:16:37
300001,特锐德,17.51,17.9,17.17,2023-02-06 11:16:37
000159,国际实业,8.25,8.14,8.09,2023-02-06 11:16:37
301231,荣信文化,25.27,24.92,24.78,2023-02-06 11:16:37
300808,久量股份,14.48,14.2,14.2,2023-02-06 11:16:37
300157,恒泰艾普,3.62,3.57,3.55,2023-02-06 11:16:37
300880,迦南智能,16.64,16.31,16.32,2023-02-06 11:16:37
600217,中再资环,5.21,5.09,5.11,2023-02-06 11:16:37
002020,京新药业,13.56,13.15,13.3,2023-02-06 11:16:37
300082,奥克股份,8.88,8.7,8.71,2023-02-06 11:16:37
300249,依米康,10.0,9.81,9.81,2023-02-06 11:16:37
600020,中原高速,3.16,3.12,3.1,2023-02-06 11:16:37
002583,海能达,5.81,5.75,5.7,2023-02-06 11:16:37
300827,上能电气,70.83,69.5,69.49,2023-02-06 11:16:37
688236,春立医疗,30.68,30.77,30.1,2023-02-06 11:16:37
002310,东方园林,2.12,2.09,2.08,2023-02-06 11:16:37
688466,金科环境,17.08,16.76,16.76,2023-02-06 11:16:37
001230,劲旅环境,27.27,26.82,26.76,2023-02-06 11:16:37
300383,光环新网,9.64,9.52,9.46,2023-02-06 11:16:37
002485,*ST雪发,3.23,3.18,3.17,2023-02-06 11:16:37
300615,欣天科技,12.93,12.65,12.69,2023-02-06 11:16:37
300582,英飞特,14.64,14.49,14.37,2023-02-06 11:16:37
300530,达志科技,26.71,26.3,26.22,2023-02-06 11:16:37
001230,劲旅环境,27.26,26.82,26.76,2023-02-06 11:16:37
688227,品高股份,24.63,24.18,24.18,2023-02-06 11:16:37
300193,佳士科技,8.23,8.12,8.08,2023-02-06 11:16:37
002808,恒久科技,15.97,16.19,15.68,2023-02-06 11:16:37
688579,山大地纬,11.59,11.39,11.38,2023-02-06 11:16:37
300249,依米康,9.99,9.81,9.81,2023-02-06 11:16:37
002130,沃尔核材,7.22,7.21,7.09,2023-02-06 11:16:37
688220,翱捷科技-U,60.0,58.58,58.92,2023-02-06 11:16:37
603626,科森科技,7.79,7.84,7.65,2023-02-06 11:16:37
300799,左江科技,121.4,120.0,119.22,2023-02-06 11:16:37
605005,合兴股份,16.73,16.43,16.43,2023-02-06 11:16:37
300657,弘信电子,12.33,12.11,12.11,2023-02-06 11:16:37
002357,富临运业,6.73,6.61,6.61,2023-02-06 11:16:37
688045,必易微,69.61,67.18,68.37,2023-02-06 11:16:37
603662,柯力传感,18.57,18.17,18.24,2023-02-06 11:16:37
301085,亚康股份,36.6,36.0,35.95,2023-02-06 11:16:37
601700,风范股份,5.66,5.54,5.56,2023-02-06 11:16:37
002786,银宝山新,8.51,8.32,8.36,2023-02-06 11:16:37
603666,亿嘉和,43.4,43.5,42.64,2023-02-06 11:16:37
600655,豫园股份,8.0,7.84,7.86,2023-02-06 11:16:37
688273,麦澜德,37.24,36.61,36.59,2023-02-06 11:16:37
300736,百邦科技,16.64,16.35,16.35,2023-02-06 11:16:37
600234,科新发展,7.46,7.35,7.33,2023-02-06 11:16:37
601808,中海油服,16.09,15.69,15.81,2023-02-06 11:16:37
002689,远大智能,5.76,5.62,5.66,2023-02-06 11:16:37
603662,柯力传感,18.56,18.17,18.24,2023-02-06 11:16:37
300507,苏奥传感,6.97,6.85,6.85,2023-02-06 11:16:37
300075,数字政通,20.92,20.57,20.56,2023-02-06 11:16:37
300598,诚迈科技,59.89,58.95,58.86,2023-02-06 11:16:37
300237,美晨生态,2.33,2.31,2.29,2023-02-06 11:16:37
002946,新乳业,13.41,13.05,13.18,2023-02-06 11:16:37
688246,嘉和美康,35.0,34.06,34.4,2023-02-06 11:16:37
601606,长城军工,12.25,12.05,12.04,2023-02-06 11:16:37
688081,兴图新科,22.22,21.63,21.84,2023-02-06 11:16:37
603387,基蛋生物,13.45,13.22,13.22,2023-02-06 11:16:37
002980,华盛昌,33.93,33.38,33.35,2023-02-06 11:16:37
000421,南京公用,5.29,5.22,5.2,2023-02-06 11:16:37
000995,*ST皇台,18.87,18.51,18.55,2023-02-06 11:16:37
300975,商络电子,7.09,6.94,6.97,2023-02-06 11:16:37
832885,星辰科技,13.0,13.3,12.78,2023-02-06 11:16:37
603189,网达软件,17.16,16.75,16.87,2023-02-06 11:16:37
603138,海量数据,27.27,26.99,26.81,2023-02-06 11:16:37
688668,鼎通科技,62.25,61.32,61.2,2023-02-06 11:16:37
603358,华达科技,22.56,22.05,22.18,2023-02-06 11:16:37
688722,同益中,20.83,20.53,20.48,2023-02-06 11:16:37
600562,国睿科技,17.89,17.61,17.59,2023-02-06 11:16:37
300502,新易盛,26.84,26.39,26.39,2023-02-06 11:16:37
300933,中辰股份,8.36,8.22,8.22,2023-02-06 11:16:37
300075,数字政通,20.91,20.57,20.56,2023-02-06 11:16:37
