代码,名称,最新价,今开,昨收,获取时间
600767,*ST运盛,6.07,5.79,5.83,2023-02-06 10:59:00
603758,秦安股份,11.93,11.43,11.46,2023-02-06 10:59:00
873122,中纺标,12.7,12.15,12.2,2023-02-06 10:59:00
603711,香飘飘,19.72,19.64,18.95,2023-02-06 10:59:00
688003,天准科技,38.28,36.79,36.79,2023-02-06 10:59:00
603636,南威软件,18.03,17.58,17.33,2023-02-06 10:59:00
688121,卓然股份,27.83,26.35,26.75,2023-02-06 10:59:00
603658,安图生物,69.68,66.8,67.0,2023-02-06 10:59:00
603000,人民网,17.23,16.76,16.57,2023-02-06 10:59:00
603500,祥和实业,14.19,13.83,13.65,2023-02-06 10:59:00
600211,西藏药业,48.4,47.05,46.58,2023-02-06 10:59:00
002863,今飞凯达,6.65,6.38,6.4,2023-02-06 10:59:00
603666,亿嘉和,44.29,43.5,42.64,2023-02-06 10:59:00
300428,立中集团,30.91,30.83,29.76,2023-02-06 10:59:00
300832,新产业,62.36,59.5,60.06,2023-02-06 10:59:00
002123,梦网科技,13.57,13.5,13.07,2023-02-06 10:59:00
688636,智明达,123.41,116.67,118.87,2023-02-06 10:59:00
000070,特发信息,8.19,8.19,7.89,2023-02-06 10:59:00
000045,深纺织Ａ,12.02,11.6,11.58,2023-02-06 10:59:00
688036,传音控股,93.99,90.4,90.59,2023-02-06 10:59:00
002492,恒基达鑫,7.2,6.9,6.94,2023-02-06 10:59:00
300773,拉卡拉,18.96,18.59,18.28,2023-02-06 10:59:00
688310,迈得医疗,29.48,28.44,28.43,2023-02-06 10:59:00
002289,宇顺电子,9.27,8.94,8.94,2023-02-06 10:59:00
300490,华自科技,16.65,15.89,16.06,2023-02-06 10:59:00
603390,通达电气,7.96,7.78,7.68,2023-02-06 10:59:00
300882,万胜智能,18.27,17.68,17.63,2023-02-06 10:59:00
601199,江南水务,6.84,6.59,6.6,2023-02-06 10:59:00
300882,万胜智能,18.27,17.68,17.63,2023-02-06 10:59:00
300624,万兴科技,41.4,40.5,39.96,2023-02-06 10:59:00
301040,中环海陆,26.76,25.69,25.83,2023-02-06 10:59:00
603063,禾望电气,32.83,30.92,31.69,2023-02-06 10:59:00
600520,文一科技,18.44,17.6,17.8,2023-02-06 10:59:00
300817,双飞股份,19.76,19.09,19.08,2023-02-06 10:59:00
300490,华自科技,16.63,15.89,16.06,2023-02-06 10:59:00
601999,出版传媒,7.03,6.88,6.79,2023-02-06 10:59:00
002026,山东威达,10.87,10.84,10.5,2023-02-06 10:59:00
688681,科汇股份,15.89,15.35,15.35,2023-02-06 10:59:00
000610,西安旅游,15.35,14.83,14.83,2023-02-06 10:59:00
831832,科达自控,12.53,12.26,12.11,2023-02-06 10:59:00
003008,开普检测,28.15,27.12,27.21,2023-02-06 10:59:00
002086,ST东洋,2.7,2.62,2.61,2023-02-06 10:59:00
600238,海南椰岛,14.75,14.04,14.26,2023-02-06 10:59:00
002953,日丰股份,14.76,14.58,14.27,2023-02-06 10:59:00
603679,华体科技,13.86,13.4,13.4,2023-02-06 10:59:00
300847,中船汉光,21.77,20.41,21.05,2023-02-06 10:59:00
002347,泰尔股份,6.66,7.08,6.44,2023-02-06 10:59:00
300927,江天化学,17.96,17.47,17.37,2023-02-06 10:59:00
600963,岳阳林纸,6.8,6.55,6.58,2023-02-06 10:59:00
688060,云涌科技,65.1,63.05,63.0,2023-02-06 10:59:00
300991,创益通,14.57,14.05,14.1,2023-02-06 10:59:00
300827,上能电气,71.8,69.5,69.49,2023-02-06 10:59:00
688091,上海谊众-U,85.8,82.96,83.04,2023-02-06 10:59:00
300418,昆仑万维,19.11,18.85,18.5,2023-02-06 10:59:00
600228,返利科技,7.84,7.59,7.59,2023-02-06 10:59:00
688597,煜邦电力,16.0,15.48,15.49,2023-02-06 10:59:00
002615,哈尔斯,7.85,7.58,7.6,2023-02-06 10:59:00
603712,七一二,36.25,34.98,35.1,2023-02-06 10:59:00
301076,新瀚新材,33.12,31.54,32.07,2023-02-06 10:59:00
002729,好利科技,27.49,27.11,26.62,2023-02-06 10:59:00
600100,同方股份,5.08,4.94,4.92,2023-02-06 10:59:00
688201,信安世纪,68.3,65.73,66.15,2023-02-06 10:59:00
601827,三峰环境,7.0,6.77,6.78,2023-02-06 10:59:00
300025,华星创业,5.73,5.54,5.55,2023-02-06 10:59:00
688301,奕瑞科技,472.2,459.22,457.5,2023-02-06 10:59:00
605338,巴比食品,32.4,31.1,31.4,2023-02-06 10:59:00
301180,万祥科技,19.35,18.83,18.76,2023-02-06 10:59:00
301180,万祥科技,19.35,18.83,18.76,2023-02-06 10:59:00
002546,新联电子,4.28,4.16,4.15,2023-02-06 10:59:00
600532,*ST未来,11.55,11.2,11.2,2023-02-06 10:59:00
002792,通宇通讯,12.58,12.19,12.2,2023-02-06 10:59:00
300314,戴维医疗,14.63,14.12,14.19,2023-02-06 10:59:00
603755,日辰股份,43.77,42.44,42.46,2023-02-06 10:59:00
688575,亚辉龙,21.85,21.5,21.2,2023-02-06 10:59:00
603177,德创环保,18.91,18.48,18.35,2023-02-06 10:59:00
300003,乐普医疗,23.69,22.84,22.99,2023-02-06 10:59:00
300277,海联讯,8.13,7.83,7.89,2023-02-06 10:59:00
002241,歌尔股份,22.79,21.7,22.12,2023-02-06 10:59:00
600861,北京城乡,22.46,21.8,21.8,2023-02-06 10:59:00
600356,恒丰纸业,8.54,8.29,8.29,2023-02-06 10:59:00
002822,中装建设,4.89,4.72,4.75,2023-02-06 10:59:00
002707,众信旅游,9.79,9.51,9.51,2023-02-06 10:59:00
300116,保力新,1.75,1.7,1.7,2023-02-06 10:59:00
600192,长城电工,6.33,6.18,6.15,2023-02-06 10:59:00
600571,信雅达,11.61,11.15,11.28,2023-02-06 10:59:00
688389,普门科技,22.88,22.45,22.23,2023-02-06 10:59:00
002512,达华智能,4.94,5.28,4.8,2023-02-06 10:59:00
002803,吉宏股份,17.35,16.8,16.86,2023-02-06 10:59:00
300044,赛为智能,5.67,5.44,5.51,2023-02-06 10:59:00
002870,香山股份,32.39,31.75,31.48,2023-02-06 10:59:00
000796,ST凯撒,5.7,5.56,5.54,2023-02-06 10:59:00
603059,倍加洁,23.16,23.83,22.51,2023-02-06 10:59:00
002682,龙洲股份,4.99,5.0,4.85,2023-02-06 10:59:00
300226,上海钢联,34.33,33.0,33.37,2023-02-06 10:59:00
605300,佳禾食品,17.64,17.29,17.15,2023-02-06 10:59:00
688613,奥精医疗,27.41,26.5,26.65,2023-02-06 10:59:00
300859,西域旅游,29.6,29.03,28.78,2023-02-06 10:59:00
002707,众信旅游,9.78,9.51,9.51,2023-02-06 10:59:00
301005,超捷股份,27.18,26.46,26.43,2023-02-06 10:59:00
600503,华丽家族,2.9,2.88,2.82,2023-02-06 10:59:00
688158,优刻得-W,16.73,16.39,16.27,2023-02-06 10:59:00
603121,华培动力,8.04,7.95,7.82,2023-02-06 10:59:00
688786,悦安新材,55.21,52.72,53.7,2023-02-06 10:59:00
301136,招标股份,13.55,13.11,13.18,2023-02-06 10:59:00
600839,四川长虹,2.94,2.86,2.86,2023-02-06 10:59:00
000690,宝新能源,6.29,6.12,6.12,2023-02-06 10:59:00
002649,博彦科技,12.63,12.47,12.29,2023-02-06 10:59:00
002803,吉宏股份,17.33,16.8,16.86,2023-02-06 10:59:00
000690,宝新能源,6.29,6.12,6.12,2023-02-06 10:59:00
600192,长城电工,6.32,6.18,6.15,2023-02-06 10:59:00
603228,景旺电子,23.58,22.84,22.95,2023-02-06 10:59:00
300366,创意信息,12.43,12.09,12.1,2023-02-06 10:59:00
300286,安科瑞,45.2,44.0,44.0,2023-02-06 10:59:00
002633,申科股份,10.95,10.71,10.66,2023-02-06 10:59:00
688258,卓易信息,49.91,49.3,48.59,2023-02-06 10:59:00
688488,艾迪药业,11.75,11.49,11.44,2023-02-06 10:59:00
002951,金时科技,9.92,9.63,9.66,2023-02-06 10:59:00
688071,华依科技,71.13,68.31,69.27,2023-02-06 10:59:00
603639,海利尔,26.42,25.6,25.73,2023-02-06 10:59:00
603701,德宏股份,22.81,22.28,22.22,2023-02-06 10:59:00
003009,中天火箭,45.26,44.08,44.1,2023-02-06 10:59:00
600213,亚星客车,10.98,10.88,10.7,2023-02-06 10:59:00
301128,强瑞技术,31.47,30.7,30.67,2023-02-06 10:59:00
002835,同为股份,20.18,20.17,19.67,2023-02-06 10:59:00
300588,熙菱信息,11.08,10.7,10.8,2023-02-06 10:59:00
002130,沃尔核材,7.27,7.21,7.09,2023-02-06 10:59:00
300711,广哈通信,13.75,13.34,13.41,2023-02-06 10:59:00
002130,沃尔核材,7.27,7.21,7.09,2023-02-06 10:59:00
300711,广哈通信,13.75,13.34,13.41,2023-02-06 10:59:00
601139,深圳燃气,7.29,7.17,7.11,2023-02-06 10:59:00
600640,国脉文化,10.94,10.62,10.67,2023-02-06 10:59:00
002485,*ST雪发,3.25,3.18,3.17,2023-02-06 10:59:00
300484,蓝海华腾,12.63,12.37,12.32,2023-02-06 10:59:00
300342,天银机电,9.0,8.77,8.78,2023-02-06 10:59:00
003002,壶化股份,20.6,20.62,20.1,2023-02-06 10:59:00
300507,苏奥传感,7.02,6.85,6.85,2023-02-06 10:59:00
600312,平高电气,8.69,8.44,8.48,2023-02-06 10:59:00
300141,和顺电气,9.53,9.8,9.3,2023-02-06 10:59:00
301091,深城交,25.83,25.1,25.21,2023-02-06 10:59:00
002350,北京科锐,7.51,7.35,7.33,2023-02-06 10:59:00
300572,安车检测,13.79,13.48,13.46,2023-02-06 10:59:00
600839,四川长虹,2.93,2.86,2.86,2023-02-06 10:59:00
300557,理工光科,34.77,34.0,33.94,2023-02-06 10:59:00
000400,许继电气,22.67,22.42,22.13,2023-02-06 10:59:00
300680,隆盛科技,26.87,26.23,26.23,2023-02-06 10:59:00
002357,富临运业,6.77,6.61,6.61,2023-02-06 10:59:00
000661,长春高新,204.27,197.49,199.45,2023-02-06 10:59:00
300001,特锐德,17.58,17.9,17.17,2023-02-06 10:59:00
301091,深城交,25.81,25.1,25.21,2023-02-06 10:59:00
300572,安车检测,13.78,13.48,13.46,2023-02-06 10:59:00
000661,长春高新,204.19,197.49,199.45,2023-02-06 10:59:00
000722,湖南发展,14.35,13.9,14.02,2023-02-06 10:59:00
002639,雪人股份,9.16,8.93,8.95,2023-02-06 10:59:00
002869,金溢科技,25.76,25.75,25.17,2023-02-06 10:59:00
688272,富吉瑞,23.61,23.06,23.07,2023-02-06 10:59:00
601700,风范股份,5.69,5.54,5.56,2023-02-06 10:59:00
300880,迦南智能,16.7,16.31,16.32,2023-02-06 10:59:00
603569,长久物流,9.68,9.55,9.46,2023-02-06 10:59:00
300736,百邦科技,16.73,16.35,16.35,2023-02-06 10:59:00
300808,久量股份,14.53,14.2,14.2,2023-02-06 10:59:00
603602,纵横通信,14.17,13.85,13.85,2023-02-06 10:59:00
301087,可孚医疗,37.25,36.39,36.42,2023-02-06 10:59:00
600226,ST瀚叶,2.7,2.64,2.64,2023-02-06 10:59:00
002357,富临运业,6.76,6.61,6.61,2023-02-06 10:59:00
601390,中国中铁,5.87,5.7,5.74,2023-02-06 10:59:00
600602,云赛智联,9.98,9.73,9.76,2023-02-06 10:59:00
605005,合兴股份,16.8,16.43,16.43,2023-02-06 10:59:00
603421,鼎信通讯,10.06,9.93,9.84,2023-02-06 10:59:00
688639,华恒生物,179.96,173.2,176.04,2023-02-06 10:59:00
603444,吉比特,363.56,356.14,355.65,2023-02-06 10:59:00
603595,东尼电子,73.74,71.0,72.14,2023-02-06 10:59:00
600345,长江通信,18.04,17.61,17.65,2023-02-06 10:59:00
300535,达威股份,14.35,14.0,14.04,2023-02-06 10:59:00
688027,国盾量子,142.05,142.3,139.0,2023-02-06 10:59:00
300009,安科生物,11.66,11.52,11.41,2023-02-06 10:59:00
603039,ST泛微,64.9,62.62,63.51,2023-02-06 10:59:00
688556,高测股份,84.05,81.99,82.25,2023-02-06 10:59:00
300530,达志科技,26.79,26.3,26.22,2023-02-06 10:59:00
000338,潍柴动力,11.83,11.62,11.58,2023-02-06 10:59:00
000985,大庆华科,18.96,18.63,18.56,2023-02-06 10:59:00
300864,南大环境,20.97,20.53,20.53,2023-02-06 10:59:00
688236,春立医疗,30.74,30.77,30.1,2023-02-06 10:59:00
600419,天润乳业,17.3,16.95,16.94,2023-02-06 10:59:00
003005,竞业达,45.69,44.1,44.74,2023-02-06 10:59:00
688143,长盈通,54.1,52.46,52.98,2023-02-06 10:59:00
000682,东方电子,8.7,8.56,8.52,2023-02-06 10:59:00
300674,宇信科技,16.92,16.43,16.57,2023-02-06 10:59:00
002583,海能达,5.82,5.75,5.7,2023-02-06 10:59:00
300458,全志科技,23.92,23.3,23.43,2023-02-06 10:59:00
601390,中国中铁,5.86,5.7,5.74,2023-02-06 10:59:00
688466,金科环境,17.11,16.76,16.76,2023-02-06 10:59:00
301068,大地海洋,30.34,30.28,29.72,2023-02-06 10:59:00
603579,荣泰健康,21.73,21.24,21.29,2023-02-06 10:59:00
002692,ST远程,3.97,3.89,3.89,2023-02-06 10:59:00
688109,品茗科技,33.35,32.5,32.68,2023-02-06 10:59:00
688273,麦澜德,37.34,36.61,36.59,2023-02-06 10:59:00
600602,云赛智联,9.96,9.73,9.76,2023-02-06 10:59:00
600234,科新发展,7.48,7.35,7.33,2023-02-06 10:59:00
603083,剑桥科技,13.97,13.72,13.69,2023-02-06 10:59:00
301085,亚康股份,36.68,36.0,35.95,2023-02-06 10:59:00
300364,中文在线,12.06,11.95,11.82,2023-02-06 10:59:00
002134,天津普林,10.05,9.83,9.85,2023-02-06 10:59:00
600803,新奥股份,18.19,18.13,17.83,2023-02-06 10:59:00
688022,瀚川智能,62.46,61.39,61.23,2023-02-06 10:59:00
002181,粤 传 媒,5.61,5.46,5.5,2023-02-06 10:59:00
600557,康缘药业,22.03,21.42,21.6,2023-02-06 10:59:00
300193,佳士科技,8.24,8.12,8.08,2023-02-06 10:59:00
300047,天源迪科,7.75,7.83,7.6,2023-02-06 10:59:00
301126,达嘉维康,17.07,17.42,16.74,2023-02-06 10:59:00
300846,首都在线,11.98,12.19,11.75,2023-02-06 10:59:00
300933,中辰股份,8.38,8.22,8.22,2023-02-06 10:59:00
300855,图南股份,49.78,48.44,48.83,2023-02-06 10:59:00
688045,必易微,69.7,67.18,68.37,2023-02-06 10:59:00
002606,大连电瓷,10.49,10.3,10.29,2023-02-06 10:59:00
600020,中原高速,3.16,3.12,3.1,2023-02-06 10:59:00
600562,国睿科技,17.93,17.61,17.59,2023-02-06 10:59:00
002583,海能达,5.81,5.75,5.7,2023-02-06 10:59:00
002691,冀凯股份,6.35,6.25,6.23,2023-02-06 10:59:00
002310,东方园林,2.12,2.09,2.08,2023-02-06 10:59:00
601606,长城军工,12.27,12.05,12.04,2023-02-06 10:59:00
600655,豫园股份,8.01,7.84,7.86,2023-02-06 10:59:00
300657,弘信电子,12.34,12.11,12.11,2023-02-06 10:59:00
301231,荣信文化,25.25,24.92,24.78,2023-02-06 10:59:00
300502,新易盛,26.89,26.39,26.39,2023-02-06 10:59:00
300400,劲拓股份,18.31,17.98,17.97,2023-02-06 10:59:00
002717,岭南股份,3.77,3.83,3.7,2023-02-06 10:59:00
000995,*ST皇台,18.9,18.51,18.55,2023-02-06 10:59:00
603768,常青股份,17.42,17.1,17.1,2023-02-06 10:59:00
002899,英派斯,14.16,13.86,13.9,2023-02-06 10:59:00
002166,莱茵生物,10.39,10.29,10.2,2023-02-06 10:59:00
002769,普路通,9.37,9.16,9.2,2023-02-06 10:59:00
002063,远光软件,8.82,8.66,8.66,2023-02-06 10:59:00
601330,绿色动力,7.19,7.07,7.06,2023-02-06 10:59:00
300551,古鳌科技,17.74,17.35,17.42,2023-02-06 10:59:00
301017,漱玉平民,21.63,20.86,21.24,2023-02-06 10:59:00
300465,高伟达,10.59,10.6,10.4,2023-02-06 10:59:00
600684,珠江股份,3.92,3.82,3.85,2023-02-06 10:59:00
002181,粤 传 媒,5.6,5.46,5.5,2023-02-06 10:59:00
301231,荣信文化,25.23,24.92,24.78,2023-02-06 10:59:00
002647,仁东控股,7.32,7.21,7.19,2023-02-06 10:59:00
688722,同益中,20.85,20.53,20.48,2023-02-06 10:59:00
002020,京新药业,13.54,13.15,13.3,2023-02-06 10:59:00
832885,星辰科技,13.01,13.3,12.78,2023-02-06 10:59:00
688668,鼎通科技,62.3,61.32,61.2,2023-02-06 10:59:00
300600,国瑞科技,8.5,8.3,8.35,2023-02-06 10:59:00
002786,银宝山新,8.51,8.32,8.36,2023-02-06 10:59:00
688081,兴图新科,22.23,21.63,21.84,2023-02-06 10:59:00
000798,中水渔业,10.77,10.52,10.58,2023-02-06 10:59:00
002786,银宝山新,8.51,8.32,8.36,2023-02-06 10:59:00
688081,兴图新科,22.23,21.63,21.84,2023-02-06 10:59:00
300182,捷成股份,5.15,5.2,5.06,2023-02-06 10:59:00
300830,金现代,9.17,9.04,9.01,2023-02-06 10:59:00
301102,兆讯传媒,38.98,38.25,38.3,2023-02-06 10:59:00
002689,远大智能,5.76,5.62,5.66,2023-02-06 10:59:00
688579,山大地纬,11.58,11.39,11.38,2023-02-06 10:59:00
300034,钢研高纳,45.99,45.2,45.2,2023-02-06 10:59:00
000978,桂林旅游,8.16,8.01,8.02,2023-02-06 10:59:00
002946,新乳业,13.41,13.05,13.18,2023-02-06 10:59:00
000151,中成股份,14.63,14.44,14.38,2023-02-06 10:59:00
603900,莱绅通灵,7.03,6.92,6.91,2023-02-06 10:59:00
600435,北方导航,12.31,12.02,12.1,2023-02-06 10:59:00
300615,欣天科技,12.91,12.65,12.69,2023-02-06 10:59:00
603901,永创智能,17.03,16.72,16.74,2023-02-06 10:59:00
000421,南京公用,5.29,5.22,5.2,2023-02-06 10:59:00
688038,中科通达,14.13,13.9,13.89,2023-02-06 10:59:00
603358,华达科技,22.56,22.05,22.18,2023-02-06 10:59:00
300879,大叶股份,18.48,18.0,18.17,2023-02-06 10:59:00
300689,澄天伟业,21.53,20.94,21.17,2023-02-06 10:59:00
300394,天孚通信,32.32,33.0,31.78,2023-02-06 10:59:00
002993,奥海科技,38.35,37.82,37.71,2023-02-06 10:59:00
000736,中交地产,17.45,17.2,17.16,2023-02-06 10:59:00
688432,有研硅,16.26,15.88,15.99,2023-02-06 10:59:00
689009,九号公司-WD,34.45,33.89,33.88,2023-02-06 10:59:00
600749,西藏旅游,12.13,11.92,11.93,2023-02-06 10:59:00
002883,中设股份,12.15,12.0,11.95,2023-02-06 10:59:00
300582,英飞特,14.61,14.49,14.37,2023-02-06 10:59:00
600330,天通股份,13.46,13.21,13.24,2023-02-06 10:59:00
603203,快克股份,35.82,35.0,35.24,2023-02-06 10:59:00
